Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;HERSHEY COMPANY;427866108;665,831.00;COMMON STOCK;4,494.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HEWLETT PACKARD ENTERPRISE;42824C109;388,690.00;COMMON STOCK;24,554.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HEXCEL CORP;428291108;496,971.00;COMMON STOCK;6,241.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HILL-ROM HOLDINGS INC;431475102;459,609.00;COMMON STOCK;4,287.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HOLOGIC INC.;436440101;549,021.00;COMMON STOCK;10,698.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HONEYWELL INTERNATIONAL INC;438516106;451,731.00;COMMON STOCK;2,530.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HORIZON THERAPEUTICS PLC;G46188101;393,393.00;COMMON STOCK;12,001.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HOWARD HUGHES CORP;44267D107;249,527.00;COMMON STOCK;2,260.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HUBBELL INC;443510607;437,679.00;COMMON STOCK;2,977.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HUBSPOT INC;443573100;250,509.00;COMMON STOCK;1,659.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HUMANA INC.;444859102;494,442.00;COMMON STOCK;1,449.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HYATT HOTELS CORP-CLASS A;448579102;544,754.00;COMMON STOCK;6,742.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;IAC/INTERACTIVE CORP;44919P508;351,198.00;COMMON STOCK;1,577.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;IDACORP INC.;451107106;709,193.00;COMMON STOCK;6,751.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;IDEX CORPORATION;45167R104;446,559.00;COMMON STOCK;2,744.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;IDEXX LABS INC.;45168D104;325,293.00;COMMON STOCK;1,293.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INCYTE CORP;45337C102;346,603.00;COMMON STOCK;3,681.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INGERSOLL-RAND PLC;G47791101;478,420.00;COMMON STOCK;3,649.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INSULET CORP;45784P101;257,937.00;COMMON STOCK;1,389.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INTEGRA LIFESCIENCES HOLDINGS;457985208;318,307.00;COMMON STOCK;5,219.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INTEL CORP.;458140100;410,181.00;COMMON STOCK;7,066.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INTERCONTINENTAL EXCHANGE;45866F104;507,482.00;COMMON STOCK;5,389.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INTERNATIONAL PAPER;460146103;379,849.00;COMMON STOCK;8,197.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INTERPUBLIC GROUP;460690100;296,307.00;COMMON STOCK;13,228.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INTL BUS MACH CORP;459200101;428,492.00;COMMON STOCK;3,187.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;INTUIT INC.;461202103;432,864.00;COMMON STOCK;1,672.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;IQVIA HOLDING INC;46266C105;347,286.00;COMMON STOCK;2,379.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ITT INC;45073V108;434,799.00;COMMON STOCK;6,231.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JABIL INC;466313103;408,830.00;COMMON STOCK;10,526.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JACOBS ENGINEERING GROUP;469814107;413,945.00;COMMON STOCK;4,495.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JEFFERIES FINANCIAL GROUP INC;47233W109;390,788.00;COMMON STOCK;18,698.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JETBLUE AIRWAYS CORP;477143101;498,631.00;COMMON STOCK;25,876.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JM SMUCKER CO;832696405;451,887.00;COMMON STOCK;4,300.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JOHNSON & JOHNSON;478160104;526,724.00;COMMON STOCK;3,831.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JOHNSON CONTROLS;G51502105;652,858.00;COMMON STOCK;15,243.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JONES LANG LASALLE I;48020Q107;425,139.00;COMMON STOCK;2,556.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO.;46625H100;576,582.00;COMMON STOCK;4,376.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KANSAS CITY SOUTHERN INDS;485170302;563,649.00;COMMON STOCK;3,698.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KAR AUCTION SERVICES INC;48238T109;211,897.00;COMMON STOCK;10,033.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KELLOGG CO.;487836108;427,773.00;COMMON STOCK;6,569.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KEMPER CORP.;488401100;291,762.00;COMMON STOCK;3,947.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KEURIG DR PEPPER INC;49271V100;439,657.00;COMMON STOCK;14,210.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KEYSIGHT TECH INC;49338L103;393,442.00;COMMON STOCK;3,676.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KIMBERLY-CLARK CORP;494368103;620,892.00;COMMON STOCK;4,554.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KINDER MORGAN INC.;49456B101;497,604.00;COMMON STOCK;25,375.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KIRBY CORP.;497266106;374,940.00;COMMON STOCK;4,444.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KLA CORP.;482480100;342,959.00;COMMON STOCK;2,093.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;KNIGHT-SWIFT TRANSPORTATION;499049104;355,992.00;COMMON STOCK;9,624.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;L3HARRIS TECHNOLOGIES INC;502431109;416,357.00;COMMON STOCK;2,070.50;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LABORATORY CRP OF AMER;50540R409;476,037.00;COMMON STOCK;2,763.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LAM RESEARCH CORP;512807108;352,749.00;COMMON STOCK;1,322.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LEGG MASON INC.;524901105;610,977.00;COMMON STOCK;15,634.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LEGGETT & PLATT INC;524660107;408,096.00;COMMON STOCK;7,800.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LEIDOS HOLDINGS INC;525327102;663,677.00;COMMON STOCK;7,306.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LENNAR CORP - B SHS;526057302;516,323.00;COMMON STOCK;10,946.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LENNAR CORPORATION;526057104;513,587.00;COMMON STOCK;8,610.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LIBERTY BROADBAND - A;530307107;506,248.00;COMMON STOCK;4,279.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LIBERTY BROADBAND - C;530307305;508,788.00;COMMON STOCK;4,258.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LIBERTY MEDIA CORP - C;531229854;463,480.00;COMMON STOCK;10,279.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LIBERTY MEDIA GROUP A;531229870;482,513.00;COMMON STOCK;11,203.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LINCOLN NATIONAL CORP;534187109;355,540.00;COMMON STOCK;6,021.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LINDE PLC;G5494J103;635,952.00;COMMON STOCK;3,084.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LIVE NATION;538034109;347,235.00;COMMON STOCK;4,974.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LOCKHEED MARTIN CORPORATION;539830109;425,441.00;COMMON STOCK;1,088.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LOEWS CORP;540424108;579,598.00;COMMON STOCK;11,387.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;LULULEMON ATHLETICA INC;550021109;316,643.00;COMMON STOCK;1,403.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MACQUARIE INFRASTRUCTURE CO;55608B105;376,459.00;COMMON STOCK;8,974.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MADISON SQUARE GARDEN CO;55825T103;396,746.00;COMMON STOCK;1,408.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MANHATTAN ASSOCIATES INC;562750109;301,722.00;COMMON STOCK;3,613.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MANPOWERGROUP;56418H100;460,699.00;COMMON STOCK;4,973.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MARATHON PETROLEUM CORP;56585A102;22.00;COMMON STOCK;0.37;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MARKEL CORP;570535104;631,366.00;COMMON STOCK;556.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MARKETAXESS HOLDINGS INC;57060D108;369,091.00;COMMON STOCK;914.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MARTIN MARIETTA MATERIALS;573284106;420,851.00;COMMON STOCK;1,568.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MARVELL TECHNOLOGY GROUP;G5876H105;483,784.00;COMMON STOCK;18,346.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MASIMO CORP;574795100;450,013.00;COMMON STOCK;2,902.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MASTERCARD INC-CLASS A;57636Q104;451,203.00;COMMON STOCK;1,544.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MATCH GROUP INC;57665R106;209,889.00;COMMON STOCK;2,978.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;McCORMICK & CO;579780206;370,996.00;COMMON STOCK;2,192.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MCKESSON CORP;58155Q103;485,412.00;COMMON STOCK;3,356.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MEDTRONIC INC;G5960L103;702,648.00;COMMON STOCK;6,308.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MERCK & CO INC;58933Y105;617,757.00;COMMON STOCK;7,086.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MERCURY GENERAL CORP.;589400100;231,333.00;COMMON STOCK;4,723.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;METLIFE INC;59156R108;514,572.00;COMMON STOCK;10,310.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MFA FINANCIAL INC.;55272X102;771,362.00;COMMON STOCK;100,700.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MGIC INVESTMENT CORP;552848103;340,249.00;COMMON STOCK;23,612.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MGM RESORTS INTL;552953101;379,023.00;COMMON STOCK;11,863.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MICROCHIP TECHNOLOGY INC.;595017104;364,357.00;COMMON STOCK;3,854.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MICRON TECHNOLOGY INC;595112103;249,428.00;COMMON STOCK;5,250.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MICROSOFT CORP.;594918104;581,905.00;COMMON STOCK;3,844.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MIDDLEBY CORP;596278101;253,283.00;COMMON STOCK;2,188.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MKS INSTRUMENTS INC;55306N104;288,338.00;COMMON STOCK;2,713.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MOHAWK INDUSTRIES INC.;608190104;376,020.00;COMMON STOCK;2,698.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MOLINA HEALTHCARE INC;60855R100;346,202.00;COMMON STOCK;2,555.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MONDELEZ INTERNATIONAL INC;609207105;617,240.00;COMMON STOCK;11,748.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MONGODB INC;60937P106;248,329.00;COMMON STOCK;1,670.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MONSTER BEVERAGE CORP NEW;61174X109;273,078.00;COMMON STOCK;4,565.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MOODY'S CORPORATION;615369105;439,513.00;COMMON STOCK;1,939.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;617446448;501,975.00;COMMON STOCK;10,145.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NASDAQ INC;631103108;395,096.00;COMMON STOCK;3,770.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NATIONAL INSTRUMENTS CORP.;636518102;273,443.00;COMMON STOCK;6,492.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NAVIENT CORP-WHEN DISTRIBUTE;63938C108;396,490.00;COMMON STOCK;27,630.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NCR CORPORATION;62886E108;326,100.00;COMMON STOCK;9,933.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEW YORK COMMUNITY BANCORP;649445103;494,060.00;COMMON STOCK;41,448.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEW YORK TIMES CO. CL A;650111107;251,421.00;COMMON STOCK;7,796.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEWELL BRANDS INC.;651229106;233,792.00;COMMON STOCK;12,164.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEWMONT MNG. CORP. HLDG CO;651639106;451,392.00;COMMON STOCK;11,755.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEWS CORP - CLASS B;65249B208;466,837.00;COMMON STOCK;35,447.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEWS CORP. CLASS A;65249B109;453,750.00;COMMON STOCK;35,229.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEXSTAR MEDIA GROUP INC;65336K103;408,867.00;COMMON STOCK;3,796.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NEXTERA ENERGY INC;65339F101;870,512.00;COMMON STOCK;3,723.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NORDSON CORP;655663102;351,891.00;COMMON STOCK;2,122.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NORFOLK SOUTHERN CORP.;655844108;359,910.00;COMMON STOCK;1,860.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NORTHERN TRUST CORP;665859104;340,594.00;COMMON STOCK;3,176.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NORTHROP GRUMMAN CORP.;666807102;399,962.00;COMMON STOCK;1,137.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NORTONLIFELOCK INC;668771108;276,938.00;COMMON STOCK;11,122.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NORWEGIAN CRUISE LINE;G66721104;369,204.00;COMMON STOCK;6,883.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NRG ENERGY INC.;629377508;356,140.00;COMMON STOCK;8,964.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NUANCE COMMUNICATIONS;67020Y100;460,801.00;COMMON STOCK;25,700.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;NVR INC;62944T105;424,692.00;COMMON STOCK;112.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OGE ENERGY CORP;670837103;705,599.00;COMMON STOCK;16,776.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OKTA INC;679295105;278,897.00;COMMON STOCK;2,149.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OLD REPUBLIC INT'L CORP.;680223104;541,214.00;COMMON STOCK;23,990.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OLLIES BARGAIN OUTLET;681116109;202,805.00;COMMON STOCK;3,101.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OMNICOM GROUP;681919106;342,161.00;COMMON STOCK;4,305.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ON SEMICONDUCTOR COR;682189105;335,555.00;COMMON STOCK;15,629.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ONEMAIN HOLDINGS INC;68268W103;374,538.00;COMMON STOCK;8,692.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ORACLE SYS. CORP.;68389X105;370,243.00;COMMON STOCK;6,595.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OSHKOSH CORPORATION;688239201;377,580.00;COMMON STOCK;4,174.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OUTFRONT MEDIA INC;69007J106;320,993.00;COMMON STOCK;12,850.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;OWENS CORNING INC;690742101;420,131.00;COMMON STOCK;6,265.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PACCAR INC;693718108;523,941.00;COMMON STOCK;6,439.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PACKAGING CORP OF AMERICA;695156109;320,705.00;COMMON STOCK;2,866.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PACWEST BANCORP;695263103;408,783.00;COMMON STOCK;10,977.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PALO ALTO NETWORKS INC;697435105;296,295.00;COMMON STOCK;1,304.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PARKER-HANNIFIN CORP.;701094104;305,143.00;COMMON STOCK;1,535.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PAYCOM SOFTWARE INC;70432V102;363,175.00;COMMON STOCK;1,312.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PAYLOCITY HOLDING CORP;70438V106;308,980.00;COMMON STOCK;2,526.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PAYPAL HOLDINGS INC;70450Y103;347,900.00;COMMON STOCK;3,221.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PEGASYSTEMS INC;705573103;395,862.00;COMMON STOCK;5,100.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PENSKE AUTOMOTIVE GROUP;70959W103;445,877.00;COMMON STOCK;8,831.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PENTAIR PLC;G7S00T104;275,635.00;COMMON STOCK;6,215.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PEOPLE'S UNITED FINANCIAL INC;712704105;516,153.00;COMMON STOCK;31,282.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PERKIN ELMER INC;714046109;318,090.00;COMMON STOCK;3,424.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PHILIP MORRIS INTERNATIONAL;718172109;366,219.00;COMMON STOCK;4,416.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PILGRIM'S PRIDE CORP;72147K108;328,388.00;COMMON STOCK;10,425.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PINNACLE FINANCIAL PARTNERS;72346Q104;448,243.00;COMMON STOCK;7,298.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PINNACLE WEST CAPITAL CORP;723484101;590,844.00;COMMON STOCK;6,761.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;POOL CORP.;73278L105;415,790.00;COMMON STOCK;2,014.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;POPULAR INC;733174700;423,896.00;COMMON STOCK;7,664.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;POST HOLDINGS INC;737446104;436,022.00;COMMON STOCK;4,129.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PPL CORPORATION;69351T106;449,672.00;COMMON STOCK;13,214.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PRA HEALTH SCIENCES INC;69354M108;305,212.00;COMMON STOCK;2,805.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PREMIER INC-CLASS A;74051N102;413,899.00;COMMON STOCK;11,646.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PRIMERICA INC;74164M108;307,029.00;COMMON STOCK;2,294.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PRINCIPAL FINANCIAL GROUP;74251V102;500,033.00;COMMON STOCK;9,075.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PROCTER & GAMBLE CO;742718109;722,229.00;COMMON STOCK;5,917.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PROGRESSIVE CORP;743315103;406,889.00;COMMON STOCK;5,570.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PROOFPOINT INC;743424103;251,148.00;COMMON STOCK;2,116.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PROSPERITY BANCSHARE;743606105;380,474.00;COMMON STOCK;5,416.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PRUDENTIAL FINANCIAL INC;744320102;418,294.00;COMMON STOCK;4,468.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PUBLIC SVC ENTERPRISES;744573106;621,450.00;COMMON STOCK;10,478.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;PULTE GROUP INC.;745867101;561,642.00;COMMON STOCK;14,165.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;QIAGEN N.V.;N72482123;526,911.00;COMMON STOCK;12,311.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;QORVO INC;74736K101;477,594.00;COMMON STOCK;4,583.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;QUANTA SERVICES INC.;74762E102;422,813.00;COMMON STOCK;10,154.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;QUEST DIAGNOSTICS INC;74834L100;529,234.00;COMMON STOCK;4,967.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;RAYMOND JAMES FINANCIAL INC;754730109;314,550.00;COMMON STOCK;3,502.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;RAYONIER INC.;754907103;415,741.00;COMMON STOCK;13,573.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;RAYTHEON COMPANY;755111507;436,362.00;COMMON STOCK;2,007.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;REALPAGE INC;75606N109;330,235.00;COMMON STOCK;6,001.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;REGAL BELOIT;758750103;485,640.00;COMMON STOCK;5,942.00;INTEGRATED FACTOR INDEX (Q);IFI;1
