Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;US TREASURY N/B;;43,479,762.17;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;12,427,741.20;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,493,359.77;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;13,704,782.96;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,969,867.26;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;11,908,804.11;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,538,933.52;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;9,290,984.05;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,704,639.97;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,871,313.15;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;36,015,749.67;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;15,379,995.71;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;35,823,330.51;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;13,696,827.33;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;46,775,707.99;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;3,792,835.83;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;17,280,217.83;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;8,277,249.83;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,956,688.62;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;42,627,655.43;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;3,959,362.74;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;36,131,728.49;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;19,602,717.12;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;14,435,361.68;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,991,112.50;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;13,425,519.25;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;61,644,655.23;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,476,136.69;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;40,852,599.47;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;19,353,769.02;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;139,754.87;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,473,117.51;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;33,101,282.24;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;3M COMPANY;;10,332,743.00;COMMON STOCK;43,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ABBOTT LABORATORIES;;1,284,075.00;COMMON STOCK;22,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ABBVIE INC.;;1,663,412.00;COMMON STOCK;17,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ABIOMED INC;;1,236,906.00;COMMON STOCK;6,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ACCENTURE PLC;;520,506.00;COMMON STOCK;3,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ACTIVISION BLIZZARD INC;;5,660,808.00;COMMON STOCK;89,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ADOBE SYSTEMS INC.;;6,869,408.00;COMMON STOCK;39,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AETNA INC.;;1,569,393.00;COMMON STOCK;8,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AFLAC INC;;3,634,092.00;COMMON STOCK;41,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AGILENT TECHNOLOGIES INC;;984,459.00;COMMON STOCK;14,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AGIOS PHARMACEUTICALS INC;;423,058.00;COMMON STOCK;7,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AGNC INVESTMENT CORP;;3,141,564.00;COMMON STOCK;155,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALASKA AIRGROUP INC;;514,570.00;COMMON STOCK;7,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALBEMARLE CORP;;4,092,480.00;COMMON STOCK;32,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALIGN TECHNOLOGY INC;;5,288,122.00;COMMON STOCK;23,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALLEGION PLC;;739,908.00;COMMON STOCK;9,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALLERGAN PLC;;343,518.00;COMMON STOCK;2,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALLIANT ENERGY CORPORATION;;2,411,726.00;COMMON STOCK;56,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALLSTATE CORP;;9,224,951.00;COMMON STOCK;88,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALNYLAM PHARMACEUTICALS INC;;2,871,330.00;COMMON STOCK;22,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALPHABET INC;;3,897,580.00;COMMON STOCK;3,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALPHABET INC CL C;;3,249,072.00;COMMON STOCK;3,105.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ALTRIA GROUP INC;;8,676,315.00;COMMON STOCK;121,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMAZON.COM INC;;10,291,336.00;COMMON STOCK;8,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMDOCS LIMITED;;3,732,360.00;COMMON STOCK;57,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMEREN CORP.;;3,787,158.00;COMMON STOCK;64,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMERICAN ELECTRIC POWER;;2,913,372.00;COMMON STOCK;39,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMERICAN FINANCIAL GROUP INC.;;2,832,894.00;COMMON STOCK;26,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMERICAN INTL GROUP;;881,784.00;COMMON STOCK;14,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMERICAN TOWER CORP;;4,807,979.00;COMMON STOCK;33,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMERICAN WATER WORKS CO INC;;3,732,792.00;COMMON STOCK;40,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMETEK INC.;;855,146.00;COMMON STOCK;11,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMGEN INC;;817,330.00;COMMON STOCK;4,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AMPHENOL CORP-CL A;;6,813,280.00;COMMON STOCK;77,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ANALOG DEVICES;;876,856.00;COMMON STOCK;9,849.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ANDEAVOR;;583,134.00;COMMON STOCK;5,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ANNALY CAPITAL MGT. INC.;;4,286,345.00;COMMON STOCK;360,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ANSYS INC;;841,263.00;COMMON STOCK;5,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ANTHEM INC.;;1,440,064.00;COMMON STOCK;6,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AON PLC;;3,752,000.00;COMMON STOCK;28,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;APPLE INC.;;32,830,620.00;COMMON STOCK;194,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;APPLIED MATERIALS INC.;;7,826,472.00;COMMON STOCK;153,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;APTAR GROUP INC.;;759,264.00;COMMON STOCK;8,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ARCH CAPITAL GROUP LTD;;4,302,498.00;COMMON STOCK;47,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ARISTA NETWORKS INC;;4,287,556.00;COMMON STOCK;18,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ASHLAND GLOBAL HOLDINGS INC;;626,560.00;COMMON STOCK;8,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ASSURANT INC;;1,986,548.00;COMMON STOCK;19,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ASSURED GUARANTY LTD;;1,185,450.00;COMMON STOCK;35,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AT&T INC;;2,557,604.00;COMMON STOCK;65,782.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ATLASSIAN CORP PLC - CLASS A;;751,080.00;COMMON STOCK;16,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AUTOMATIC DATA PROC.;;9,621,299.00;COMMON STOCK;82,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AVERY DENNISON;;1,091,170.00;COMMON STOCK;9,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;AXIS CAPITAL HOLDINGS LIMITED;;547,834.00;COMMON STOCK;10,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BAKER HUGHES A GE COMPANY;;31,640.00;COMMON STOCK;1,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BANK OF AMERICA CORP.;;5,245,704.00;COMMON STOCK;177,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BAXTER INTL;;6,043,840.00;COMMON STOCK;93,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BB&T CORPORATION;;770,660.00;COMMON STOCK;15,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BECTON DICKINSON & COMPANY;;7,877,661.00;COMMON STOCK;36,801.18;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BERKLEY (WR) CORP;;1,798,415.00;COMMON STOCK;25,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BERKSHIRE HATHAWAY INC.;;8,523,460.00;COMMON STOCK;43,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BGC PARTNERS INC;;900,556.00;COMMON STOCK;59,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BIO RAD LABS INC;;1,980,961.00;COMMON STOCK;8,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BIOVERATIV INC.;;1,337,216.00;COMMON STOCK;24,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BLACK KNIGHT INC;;358,719.00;COMMON STOCK;8,125.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BOEING CO;;8,670,354.00;COMMON STOCK;29,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BOOKING HOLDINGS INC;;3,301,706.00;COMMON STOCK;1,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BOSTON SCIENTIFIC CORP.;;195,841.00;COMMON STOCK;7,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BROADCOM LTD;;5,776,140.00;COMMON STOCK;22,484.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BROADRIDGE FINANCIAL;;1,150,366.00;COMMON STOCK;12,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BROWN & BROWN INC;;509,454.00;COMMON STOCK;9,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BRUKER CORP;;487,344.00;COMMON STOCK;14,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;BWX TECHNOLOGIES INC;;2,226,032.00;COMMON STOCK;36,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CABLE ONE INC;;1,336,365.00;COMMON STOCK;1,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CABOT OIL & GAS CORP.;;557,700.00;COMMON STOCK;19,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CADENCE DESIGN SYS INC;;3,496,152.00;COMMON STOCK;83,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CARNIVAL CORP;;3,544,158.00;COMMON STOCK;53,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CATERPILLAR INC.;;567,288.00;COMMON STOCK;3,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CBOE GLOBAL MARKETS INC;;3,351,471.00;COMMON STOCK;26,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CBS CORP. CL. B;;4,696,400.00;COMMON STOCK;79,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CDW CORP;;305,756.00;COMMON STOCK;4,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CELANESE CORP-SERIES A;;3,019,656.00;COMMON STOCK;28,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CELGENE CORP;;876,624.00;COMMON STOCK;8,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CENTENE CORP;;3,236,634.00;COMMON STOCK;32,084.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CENTERPOINT ENERGY INC;;5,093,456.00;COMMON STOCK;179,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CERNER CORP.;;889,548.00;COMMON STOCK;13,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CHARLES RIVER LABORATORIES;;1,652,695.00;COMMON STOCK;15,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CHARTER COMMUNICATIONS;;2,249,252.00;COMMON STOCK;6,695.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CHEMOURS CO/THE;;4,139,962.00;COMMON STOCK;82,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CHEVRON CORP.;;4,777,876.00;COMMON STOCK;38,165.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CHIMERA INVESTMENT CORP;;1,315,776.00;COMMON STOCK;71,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CHUBB LIMITED;;4,086,379.00;COMMON STOCK;27,964.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CIGNA CORP.;;1,299,776.00;COMMON STOCK;6,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CINCINNATI FINANCIAL CORP.;;1,274,490.00;COMMON STOCK;17,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CINTAS CORP;;249,328.00;COMMON STOCK;1,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CISCO SYSTEMS;;1,757,970.00;COMMON STOCK;45,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CIT GROUP INC;;664,605.00;COMMON STOCK;13,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CITIGROUP INC.;;2,492,735.00;COMMON STOCK;33,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CITIZENS FINANCIAL GROUP;;5,419,618.00;COMMON STOCK;129,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CLOROX COMPANY;;565,212.00;COMMON STOCK;3,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CME GROUP INC;;4,206,240.00;COMMON STOCK;28,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CMS ENERGY CORP;;2,365,000.00;COMMON STOCK;50,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COCA COLA CO.;;2,330,704.00;COMMON STOCK;50,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COGNEX CORP.;;1,749,176.00;COMMON STOCK;28,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COGNIZANT TECH SOLUTIONS;;639,180.00;COMMON STOCK;9,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COHERENT INC.;;2,427,092.00;COMMON STOCK;8,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COMCAST CORP - CL A;;6,744,180.00;COMMON STOCK;168,394.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COMERICA INC.;;3,264,056.00;COMMON STOCK;37,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COMMERCE BANCSHARES;;50,870.00;COMMON STOCK;911.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COMMSCOPE HOLDINGS INC;;1,728,831.00;COMMON STOCK;45,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CONAGRA BRANDS INC;;734,565.00;COMMON STOCK;19,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CONSOLIDATED EDISON INC.;;2,183,215.00;COMMON STOCK;25,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CONSTELLATION BRANDS INC-A;;10,765,647.00;COMMON STOCK;47,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COOPER COMPANIES INC.;;3,965,416.00;COMMON STOCK;18,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COPA HOLDINGS SA-CLASS A;;1,782,998.00;COMMON STOCK;13,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COPART INC;;2,228,604.00;COMMON STOCK;51,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CORECIVIC INC;;398,250.00;COMMON STOCK;17,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CORELOGIC INC;;1,529,551.00;COMMON STOCK;33,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CORNING INC;;2,629,578.00;COMMON STOCK;82,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;COSTAR GROUP INC;;2,167,735.00;COMMON STOCK;7,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CREDIT ACCEP CORP MI;;970,440.00;COMMON STOCK;3,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CROWN CASTLE INTL CO;;1,420,928.00;COMMON STOCK;12,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CSX CORP.;;7,426,350.00;COMMON STOCK;135,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CULLEN/FROST BANKERS INC;;217,695.00;COMMON STOCK;2,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;CUMMINS INC.;;2,755,584.00;COMMON STOCK;15,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;D.R. HORTON INC.;;868,190.00;COMMON STOCK;17,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DANAHER CORP;;983,892.00;COMMON STOCK;10,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DARDEN RESTAURANTS INC;;2,256,470.00;COMMON STOCK;23,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DEERE & CO.;;3,114,549.00;COMMON STOCK;19,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DELL TECHNOLOGIES - CL V;;4,145,280.00;COMMON STOCK;51,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DISNEY (WALT) CO.;;5,900,364.00;COMMON STOCK;54,882.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DOMINION ENERGY INC;;3,315,354.00;COMMON STOCK;40,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DOMINO'S PIZZA INC;;3,835,888.00;COMMON STOCK;20,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DOWDUPONT INC.;;5,540,987.00;COMMON STOCK;77,801.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DTE ENERGY COMPANY;;5,746,650.00;COMMON STOCK;52,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DUKE ENERGY CORPORATION;;723,346.00;COMMON STOCK;8,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;DXC TECHNOLOGY;;5,008,442.00;COMMON STOCK;52,776.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;E*TRADE FINANCIAL CORP;;2,587,554.00;COMMON STOCK;52,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EAST WEST BANCORP INC.;;1,295,679.00;COMMON STOCK;21,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EATON CORP PLC;;624,179.00;COMMON STOCK;7,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EBAY INC;;2,502,162.00;COMMON STOCK;66,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ECHOSTAR HOLDING CORP;;425,290.00;COMMON STOCK;7,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ECOLAB INC;;899,006.00;COMMON STOCK;6,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EDISON INTERNATIONAL;;2,365,176.00;COMMON STOCK;37,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ELECTRONIC ARTS INC;;2,983,704.00;COMMON STOCK;28,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ELI LILLY & COMPANY;;1,537,172.00;COMMON STOCK;18,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ENTERGY CORP.;;496,479.00;COMMON STOCK;6,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EQUIFAX INC;;3,997,488.00;COMMON STOCK;33,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ERIE INDTY CO;;1,169,664.00;COMMON STOCK;9,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;ESTEE LAUDER CO.;;1,183,332.00;COMMON STOCK;9,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EVEREST RE GROUP LTD.;;3,916,302.00;COMMON STOCK;17,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EVERGY INC;;2,270,400.00;COMMON STOCK;43,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EVERSOURCE ENERGY;;3,102,138.00;COMMON STOCK;49,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EXELIXIS INC;;1,355,840.00;COMMON STOCK;44,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EXPEDIA GROUP INC;;2,107,952.00;COMMON STOCK;17,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EXPEDITORS INT'L. WASH INC.;;2,872,236.00;COMMON STOCK;44,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EXTENDED STAY AMERICA INC;;1,463,000.00;COMMON STOCK;77,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;EXXON MOBIL CORPORATION;;5,536,968.00;COMMON STOCK;66,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FACEBOOK INC-A;;9,422,964.00;COMMON STOCK;53,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FIDELITY NATIONAL FINANCIAL;;3,198,060.00;COMMON STOCK;81,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FIDELITY NATIONAL INFORMATION;;715,084.00;COMMON STOCK;7,600.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FIFTH THIRD BANCORP;;2,578,900.00;COMMON STOCK;85,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FIRST AMERICAN FINANCIAL;;823,788.00;COMMON STOCK;14,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FIRST REPUBLIC BANK;;4,366,656.00;COMMON STOCK;50,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FISERV INC. WISCONSIN;;7,894,026.00;COMMON STOCK;60,200.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FMC CORP.;;3,265,770.00;COMMON STOCK;34,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FORTIVE CORP;;1,012,900.00;COMMON STOCK;14,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;FORTUNE BRANDS HOME &;;848,656.00;COMMON STOCK;12,400.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GALLAGHER (ARTHUR) J & CO.;;2,645,104.00;COMMON STOCK;41,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GARTNER INC;;2,179,755.00;COMMON STOCK;17,700.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GENERAL DYNAMICS CORP.;;8,117,655.00;COMMON STOCK;39,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GENPACT LTD;;999,810.00;COMMON STOCK;31,500.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GILEAD SCIENCES INC.;;365,364.00;COMMON STOCK;5,100.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;1,095,468.00;COMMON STOCK;4,300.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GRACO INC.;;1,980,636.00;COMMON STOCK;43,800.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GREAT PLAINS ENERGY INC;;1,189,656.00;COMMON STOCK;36,900.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;GUIDEWIRE SOFTWARE INC;;965,380.00;COMMON STOCK;13,000.00;INTECH (Q);5IN;0
Ohio_STR;TEACHERS;H & R BLOCK INC.;;988,494.00;COMMON STOCK;37,700.00;INTECH (Q);5IN;0
